,url,Name,Club,Role,Start,End
0,/managers/danny-molloy/,Danny Molloy,Doncaster Rovers,Manager,01/08/1961,01/03/1962
1,/managers/john-mcgrath/,John McGrath,Halifax Town,Manager,01/08/1991,01/08/1992
2,/managers/john-mcgrath/,John McGrath,Preston North End,Manager,01/05/1986,14/02/1990
3,/managers/john-mcgrath/,John McGrath,Chester City,Manager,01/11/1984,31/05/1984
4,/managers/john-mcgrath/,John McGrath,Port Vale,Manager,21/12/1979,05/12/1983
5,/managers/harry-marshall/,Harry Marshall,Reading,Manager,01/11/1922,01/01/1923
6,/managers/e-f-hind/,E F Hind,Chesterfield,Manager,01/08/1901,31/05/1902
7,/managers/alex-mcleish/,Alex McLeish,Genk,Manager,22/08/2014,Current
8,/managers/alex-mcleish/,Alex McLeish,Nottingham Forest,Manager,27/12/2012,05/02/2013
9,/managers/alex-mcleish/,Alex McLeish,Aston Villa,Manager,17/06/2011,14/05/2012
10,/managers/alex-mcleish/,Alex McLeish,Birmingham City,Manager,28/11/2007,12/06/2011
11,/managers/alex-mcleish/,Alex McLeish,Scotland,Manager,29/01/2007,27/11/2007
12,/managers/alex-mcleish/,Alex McLeish,Rangers,Manager,13/12/2001,27/05/2006
13,/managers/alex-mcleish/,Alex McLeish,Hibernian,Manager,11/12/1998,11/12/2001
14,/managers/alex-mcleish/,Alex McLeish,Motherwell,Manager,13/07/1994,10/02/1998
15,/managers/alan-durban/,Alan Durban,Stoke City,Manager,08/04/1998,13/05/1998
16,/managers/alan-durban/,Alan Durban,Cardiff City,Manager,23/09/1984,21/05/1986
17,/managers/alan-durban/,Alan Durban,Sunderland,Manager,01/06/1981,02/03/1984
18,/managers/alan-durban/,Alan Durban,Stoke City,Manager,13/02/1978,01/06/1981
19,/managers/alan-durban/,Alan Durban,Shrewsbury Town,Manager,01/02/1974,13/02/1978
20,/managers/niall-quinn/,Niall Quinn,Sunderland,Other,03/07/2007,Current
21,/managers/niall-quinn/,Niall Quinn,Sunderland,Manager,25/07/2006,28/08/2006
22,/managers/sir-alex-ferguson/,Sir Alex Ferguson CBE,Manchester United,Manager,06/11/1986,19/05/2013
23,/managers/sir-alex-ferguson/,Sir Alex Ferguson CBE,Aberdeen,Manager,01/08/1978,05/11/1986
24,/managers/sir-alex-ferguson/,Sir Alex Ferguson CBE,St Mirren,Manager,01/11/1974,31/05/1978
25,/managers/sir-alex-ferguson/,Sir Alex Ferguson CBE,East Stirlingshire,Manager,01/06/1974,01/10/1974
26,/managers/john-gorman/,John Gorman,MK Dons,Assistant Manager,10/05/2010,Current
27,/managers/john-gorman/,John Gorman,Queens Park Rangers,Assistant Manager,08/06/2009,16/12/2009
28,/managers/john-gorman/,John Gorman,Southampton,Caretaker Manager,25/01/2008,18/02/2008
29,/managers/john-gorman/,John Gorman,Southampton,Coach,16/06/2007,01/06/2008
30,/managers/john-gorman/,John Gorman,Northampton Town,Manager,05/06/2006,20/12/2006
31,/managers/john-gorman/,John Gorman,Wycombe Wanderers,Manager,03/12/2004,26/05/2006
32,/managers/john-gorman/,John Gorman,Gillingham,Caretaker Manager,23/11/2004,30/11/2004
33,/managers/john-gorman/,John Gorman,Wycombe Wanderers,Caretaker Manager,02/10/2003,05/11/2003
34,/managers/john-gorman/,John Gorman,West Brom,Caretaker Manager,27/07/1999,03/08/1999
35,/managers/john-gorman/,John Gorman,Swindon Town,Manager,04/06/1993,21/11/1994
36,/managers/alex-inglethorpe/,Alex Inglethorpe,Tottenham Hotspur,Coach,23/10/2007,Current
37,/managers/alex-inglethorpe/,Alex Inglethorpe,Exeter City,Manager,14/10/2004,05/06/2006
38,/managers/will-lewis/,Will Lewis,Brentford,Manager,01/08/1900,31/05/1903
39,/managers/george-kay/,George Kay,Liverpool,Manager,01/05/1936,28/02/1951
40,/managers/george-kay/,George Kay,Southampton,Manager,01/05/1931,01/05/1936
41,/managers/george-kay/,George Kay,Luton Town,Manager,01/12/1929,31/05/1931
42,/managers/stuart-boam/,Stuart Boam,Mansfield Town,Manager,01/07/1981,26/01/1983
43,/managers/alex-mcfarlane/,Alex McFarlane,Charlton Athletic,Manager,01/05/1928,01/12/1932
44,/managers/alex-mcfarlane/,Alex McFarlane,Charlton Athletic,Manager,01/05/1925,01/01/1927
45,/managers/adrian-heath/,Adrian Heath,Austin,Manager,21/02/2008,Current
46,/managers/adrian-heath/,Adrian Heath,Coventry City,Caretaker Manager,17/01/2007,18/02/2007
47,/managers/adrian-heath/,Adrian Heath,Coventry City,Caretaker Manager,06/01/2005,21/01/2005
48,/managers/adrian-heath/,Adrian Heath,Sheffield United,Manager,15/06/1999,23/11/1999
49,/managers/adrian-heath/,Adrian Heath,Burnley,Manager,07/03/1996,27/06/1997
50,/managers/sir-bobby-robson-cbe/,Sir Bobby Robson CBE,Republic of Ireland,Other,13/01/2006,17/11/2007
51,/managers/sir-bobby-robson-cbe/,Sir Bobby Robson CBE,Newcastle United,Manager,02/09/1999,30/08/2004
52,/managers/sir-bobby-robson-cbe/,Sir Bobby Robson CBE,PSV Eindhoven,Manager,01/07/1998,01/07/1999
53,/managers/sir-bobby-robson-cbe/,Sir Bobby Robson CBE,FC Barcelona,Other,01/07/1997,01/07/1998
54,/managers/sir-bobby-robson-cbe/,Sir Bobby Robson CBE,FC Barcelona,Manager,30/06/1996,30/06/1997
55,/managers/sir-bobby-robson-cbe/,Sir Bobby Robson CBE,FC Porto,Manager,02/01/1994,01/07/1996
56,/managers/sir-bobby-robson-cbe/,Sir Bobby Robson CBE,Sporting Lisbon,Manager,01/05/1992,04/12/1993
57,/managers/sir-bobby-robson-cbe/,Sir Bobby Robson CBE,PSV Eindhoven,Manager,01/08/1990,01/07/1992
58,/managers/sir-bobby-robson-cbe/,Sir Bobby Robson CBE,England,Manager,07/07/1982,01/07/1990
59,/managers/sir-bobby-robson-cbe/,Sir Bobby Robson CBE,Ipswich Town,Manager,01/01/1969,07/07/1982
60,/managers/sir-bobby-robson-cbe/,Sir Bobby Robson CBE,Fulham,Manager,01/01/1968,01/11/1968
61,/managers/sir-bobby-robson-cbe/,Sir Bobby Robson CBE,Whitecaps,Manager,01/07/1967,01/07/1968
62,/managers/phil-holder/,Phil Holder,Brentford,Manager,24/08/1990,11/05/1993
63,/managers/john-king/,John King,Tranmere Rovers,Manager,13/04/1987,12/04/1996
64,/managers/john-king/,John King,Tranmere Rovers,Manager,13/04/1975,30/09/1980
65,/managers/bert-stansfield/,Bert Stansfield,Norwich City,Manager,01/03/1926,01/11/1926
66,/managers/bert-stansfield/,Bert Stansfield,Norwich City,Manager,01/08/1910,31/05/1915
67,/managers/arsene-wenger-obe/,Arsène Wenger OBE,Arsenal,Manager,28/09/1996,Current
68,/managers/arsene-wenger-obe/,Arsène Wenger OBE,Grampus Eight,Manager,01/06/1995,30/09/1996
69,/managers/arsene-wenger-obe/,Arsène Wenger OBE,AS Monaco,Manager,01/07/1987,28/06/1995
70,/managers/arsene-wenger-obe/,Arsène Wenger OBE,Nancy Lorraine,Manager,01/07/1984,28/06/1987
71,/managers/arsene-wenger-obe/,Arsène Wenger OBE,Cannes,Coach,01/07/1983,29/06/1984
72,/managers/arthur-grimsdell/,Arthur Grimsdell,Leyton Orient,Manager,01/05/1929,31/03/1930
73,/managers/les-allen/,Les Allen,Swindon Town,Manager,10/11/1972,28/02/1974
74,/managers/les-allen/,Les Allen,Queens Park Rangers,Manager,01/12/1969,06/01/1970
75,/managers/billy-mcneill/,Billy McNeill,Aston Villa,Manager,22/09/1986,08/05/1987
76,/managers/billy-mcneill/,Billy McNeill,Manchester City,Manager,30/06/1983,22/09/1986
77,/managers/jesse-carver/,Jesse Carver,Coventry City,Manager,01/06/1955,31/12/1956
